,parameter,metab_date,metab_stream,analysis_date,PriorMean,PriorSD,L95per,median,U95per
832,bymed_GPP,8/5/15,st6,5/18/20 23:05,NA,NA,NA,8.95267208,NA
932,BS_GPP,8/5/15,st6,5/18/20 23:05,NA,NA,6.34511919,8.79795661,11.37442703
137,accept4df,8/6/15,st6,5/19/20 0:20,NA,NA,NA,0.188485,NA
237,pmaxr,8/6/15,st6,5/19/20 0:20,0.110270849,0.027567712,0.074581122,0.113778251,0.155543443
337,alphar,8/6/15,st6,5/19/20 0:20,2.63E-06,6.56E-07,1.34E-06,2.56E-06,3.91E-06
437,err,8/6/15,st6,5/19/20 0:20,-5.928060901,1.482015225,-8.527269252,-5.781576033,-2.84292492
537,Kr,8/6/15,st6,5/19/20 0:20,218.4541876,54.61354691,139.901494,222.9392517,308.7523911
637,DOgw,8/6/15,st6,5/19/20 0:20,7.002751783,2.801100713,2.456645597,7.009735563,11.16135241
737,sr,8/6/15,st6,5/19/20 0:20,NA,NA,1.870648958,1.896378705,1.922673392
837,bymed_GPP,8/6/15,st6,5/19/20 0:20,NA,NA,NA,8.814394392,NA
937,BS_GPP,8/6/15,st6,5/19/20 0:20,NA,NA,6.128058163,8.648501479,11.29904813
144,accept4df,8/7/15,st6,5/19/20 2:16,NA,NA,NA,0.18868,NA
244,pmaxr,8/7/15,st6,5/19/20 2:16,0.130882363,0.032720591,0.085240524,0.130597467,0.183204033
344,alphar,8/7/15,st6,5/19/20 2:16,2.52E-06,6.30E-07,1.35E-06,2.47E-06,3.72E-06
444,err,8/7/15,st6,5/19/20 2:16,-8.482734141,2.120683535,-12.06848331,-8.286425481,-4.385123433
544,Kr,8/7/15,st6,5/19/20 2:16,255.051356,63.76283901,168.6691554,263.0646352,372.2337354
644,DOgw,8/7/15,st6,5/19/20 2:16,7.048738806,2.819495523,2.956834518,7.440947429,11.56857905
744,sr,8/7/15,st6,5/19/20 2:16,NA,NA,1.863671203,1.889622819,1.915901575
844,bymed_GPP,8/7/15,st6,5/19/20 2:16,NA,NA,NA,10.27274402,NA
944,BS_GPP,8/7/15,st6,5/19/20 2:16,NA,NA,7.040007314,10.0723681,13.30946046
150,accept4df,8/8/15,st6,5/19/20 4:20,NA,NA,NA,0.18777,NA
250,pmaxr,8/8/15,st6,5/19/20 4:20,0.111570666,0.027892666,0.063901563,0.111277181,0.160720087
350,alphar,8/8/15,st6,5/19/20 4:20,4.34E-06,1.09E-06,2.47E-06,4.40E-06,6.24E-06
450,err,8/8/15,st6,5/19/20 4:20,-8.361759731,2.090439933,-12.05664334,-8.456771758,-4.744592734
550,Kr,8/8/15,st6,5/19/20 4:20,258.1723328,64.54308321,168.1719898,260.762676,363.9532155
650,DOgw,8/8/15,st6,5/19/20 4:20,7.09738468,2.838953872,3.06105107,7.395507099,11.15336638
750,sr,8/8/15,st6,5/19/20 4:20,NA,NA,1.838626411,1.864191198,1.889855332
850,bymed_GPP,8/8/15,st6,5/19/20 4:20,NA,NA,NA,7.724117931,NA
950,BS_GPP,8/8/15,st6,5/19/20 4:20,NA,NA,4.864121581,7.516004128,9.801825705
14,accept4df,8/9/15,st6,5/18/20 15:05,NA,NA,NA,0.18784,NA
24,pmaxr,8/9/15,st6,5/18/20 15:05,0.117034096,0.029258524,0.072186991,0.115664808,0.16490049
34,alphar,8/9/15,st6,5/18/20 15:05,2.99E-06,7.46E-07,1.55E-06,2.95E-06,4.44E-06
44,err,8/9/15,st6,5/18/20 15:05,-7.939178141,1.984794535,-11.37553566,-7.898984108,-4.486001029
54,Kr,8/9/15,st6,5/18/20 15:05,261.4419276,65.3604819,158.2093161,262.8655866,366.8840542
64,DOgw,8/9/15,st6,5/18/20 15:05,7.005085429,2.802034172,3.457483733,7.665161087,11.54959656
74,sr,8/9/15,st6,5/18/20 15:05,NA,NA,1.848175005,1.874225459,1.900656255
84,bymed_GPP,8/9/15,st6,5/18/20 15:05,NA,NA,NA,8.954069131,NA
94,BS_GPP,8/9/15,st6,5/18/20 15:05,NA,NA,6.00520944,8.783520067,11.72575897
1,accept4df,5/17/16,st6,5/20/20 20:07,NA,NA,NA,0.189785,NA
2,pmaxr,5/17/16,st6,5/20/20 20:07,0.062876029,0.015719007,0.031303945,0.062620456,0.092972663
3,alphar,5/17/16,st6,5/20/20 20:07,2.27E-06,5.68E-07,1.21E-06,2.28E-06,3.33E-06
4,err,5/17/16,st6,5/20/20 20:07,-20.19420075,5.048550187,-31.46611549,-20.39729597,-11.5037689
5,Kr,5/17/16,st6,5/20/20 20:07,629.88,157.47,361.5286348,636.7950225,908.5191615
6,DOgw,5/17/16,st6,5/20/20 20:07,7.484887755,2.993955102,4.306313562,7.642615564,10.87746141
7,sr,5/17/16,st6,5/20/20 20:07,NA,NA,1.877199602,1.902809369,1.92887879
8,bymed_GPP,5/17/16,st6,5/20/20 20:07,NA,NA,NA,12.32071762,NA
9,BS_GPP,5/17/16,st6,5/20/20 20:07,NA,NA,6.751199338,11.98007149,16.5771786
10,accept4df,5/18/16,st6,5/20/20 21:43,NA,NA,NA,0.189275,NA
11,pmaxr,5/18/16,st6,5/20/20 21:43,0.067286903,0.016821726,0.036152408,0.066480407,0.098946818
12,alphar,5/18/16,st6,5/20/20 21:43,2.46E-06,6.16E-07,1.31E-06,2.45E-06,3.65E-06
13,err,5/18/16,st6,5/20/20 21:43,-19.31463807,4.828659518,-28.80731489,-19.27573934,-10.72759388
14,Kr,5/18/16,st6,5/20/20 21:43,629.88,157.47,340.1532727,636.8148712,906.7907377
15,DOgw,5/18/16,st6,5/20/20 21:43,7.414589269,2.965835708,4.529375094,7.64213122,10.60963391
16,sr,5/18/16,st6,5/20/20 21:43,NA,NA,1.871878445,1.897257685,1.923432076
17,bymed_GPP,5/18/16,st6,5/20/20 21:43,NA,NA,NA,13.84613125,NA
18,BS_GPP,5/18/16,st6,5/20/20 21:43,NA,NA,8.201342582,13.42624967,18.31756046
19,accept4df,5/19/16,st6,5/20/20 23:09,NA,NA,NA,0.190115,NA
20,pmaxr,5/19/16,st6,5/20/20 23:09,0.067635941,0.016908985,0.03639779,0.066357056,0.097322187
21,alphar,5/19/16,st6,5/20/20 23:09,2.33E-06,5.83E-07,1.11E-06,2.30E-06,3.49E-06
22,err,5/19/16,st6,5/20/20 23:09,-19.60291617,4.900729042,-29.23685941,-19.49821287,-10.73005167
23,Kr,5/19/16,st6,5/20/20 23:09,629.88,157.47,342.1342159,628.2902214,919.0131242
24,DOgw,5/19/16,st6,5/20/20 23:09,7.33608724,2.934434896,4.646013431,7.623777781,10.53416005
25,sr,5/19/16,st6,5/20/20 23:09,NA,NA,1.86276979,1.888376929,1.914127178
26,bymed_GPP,5/19/16,st6,5/20/20 23:09,NA,NA,NA,14.47820417,NA
27,BS_GPP,5/19/16,st6,5/20/20 23:09,NA,NA,8.479190888,14.10848214,19.23257435
28,accept4df,5/20/16,st6,5/21/20 0:24,NA,NA,NA,0.189905,NA
29,pmaxr,5/20/16,st6,5/21/20 0:24,0.074717507,0.018679377,0.043323233,0.075141216,0.109418756
30,alphar,5/20/16,st6,5/21/20 0:24,2.35E-06,5.87E-07,1.30E-06,2.36E-06,3.48E-06
31,err,5/20/16,st6,5/21/20 0:24,-20.69706528,5.17426632,-29.58156598,-20.31662274,-11.12362371
32,Kr,5/20/16,st6,5/21/20 0:24,629.88,157.47,380.7132304,652.6526167,962.255159
33,DOgw,5/20/16,st6,5/21/20 0:24,7.296858365,2.918743346,4.025613207,7.159266347,10.35558798
34,sr,5/20/16,st6,5/21/20 0:24,NA,NA,1.858929024,1.884489456,1.910293385
35,bymed_GPP,5/20/16,st6,5/21/20 0:24,NA,NA,NA,16.19233317,NA
36,BS_GPP,5/20/16,st6,5/21/20 0:24,NA,NA,9.906544711,15.84888451,21.34290451
37,accept4df,5/21/16,st6,5/21/20 1:41,NA,NA,NA,0.1904,NA
38,pmaxr,5/21/16,st6,5/21/20 1:41,0.082521146,0.020630286,0.047296191,0.082758144,0.119501071
39,alphar,5/21/16,st6,5/21/20 1:41,2.81E-06,7.02E-07,1.40E-06,2.80E-06,4.22E-06
40,err,5/21/16,st6,5/21/20 1:41,-21.75211965,5.438029912,-31.75272235,-20.98544672,-11.1054739
41,Kr,5/21/16,st6,5/21/20 1:41,629.88,157.47,358.0916675,652.8443369,935.4232552
42,DOgw,5/21/16,st6,5/21/20 1:41,7.270721613,2.908288645,3.708120167,7.206397131,10.26878751
43,sr,5/21/16,st6,5/21/20 1:41,NA,NA,1.854021863,1.87958032,1.905297747
44,bymed_GPP,5/21/16,st6,5/21/20 1:41,NA,NA,NA,16.45889248,NA
45,BS_GPP,5/21/16,st6,5/21/20 1:41,NA,NA,10.09816215,16.0101237,22.23664353
46,accept4df,5/22/16,st6,5/21/20 2:57,NA,NA,NA,0.19002,NA
47,pmaxr,5/22/16,st6,5/21/20 2:57,0.095919122,0.02397978,0.055403617,0.09578991,0.140941724
48,alphar,5/22/16,st6,5/21/20 2:57,3.28E-06,8.21E-07,1.62E-06,3.27E-06,4.87E-06
49,err,5/22/16,st6,5/21/20 2:57,-22.3596911,5.589922776,-31.75904565,-22.3453987,-11.91134852
50,Kr,5/22/16,st6,5/21/20 2:57,629.88,157.47,383.0992728,653.4532042,941.2187944
51,DOgw,5/22/16,st6,5/21/20 2:57,7.305527798,2.922211119,4.397996285,7.446463944,10.64333822
52,sr,5/22/16,st6,5/21/20 2:57,NA,NA,1.866342335,1.89187663,1.917845269
53,bymed_GPP,5/22/16,st6,5/21/20 2:57,NA,NA,NA,19.65974528,NA
54,BS_GPP,5/22/16,st6,5/21/20 2:57,NA,NA,12.03018457,19.22733744,25.81449909
55,accept4df,5/23/16,st6,5/21/20 4:14,NA,NA,NA,0.19091,NA
56,pmaxr,5/23/16,st6,5/21/20 4:14,0.079100575,0.019775144,0.041384758,0.078779287,0.115454137
57,alphar,5/23/16,st6,5/21/20 4:14,4.02E-06,1.00E-06,2.22E-06,4.02E-06,6.01E-06
58,err,5/23/16,st6,5/21/20 4:14,-22.42997083,5.607492708,-34.27763751,-22.30216984,-11.95666407
59,Kr,5/23/16,st6,5/21/20 4:14,629.88,157.47,374.6819224,635.105152,908.3262191
60,DOgw,5/23/16,st6,5/21/20 4:14,7.471163697,2.988465479,4.254419515,7.670071739,10.91277174
61,sr,5/23/16,st6,5/21/20 4:14,NA,NA,1.864775086,1.890408631,1.916365043
62,bymed_GPP,5/23/16,st6,5/21/20 4:14,NA,NA,NA,11.25324823,NA
63,BS_GPP,5/23/16,st6,5/21/20 4:14,NA,NA,6.516330508,10.90949865,15.10941747
64,accept4df,5/24/16,st6,5/21/20 5:51,NA,NA,NA,0.19106,NA
65,pmaxr,5/24/16,st6,5/21/20 5:51,0.069382021,0.017345505,0.036472848,0.068406936,0.102511012
66,alphar,5/24/16,st6,5/21/20 5:51,3.60E-06,9.00E-07,1.87E-06,3.59E-06,5.48E-06
67,err,5/24/16,st6,5/21/20 5:51,-19.57790051,4.894475127,-29.60148758,-19.36815482,-9.616452818
68,Kr,5/24/16,st6,5/21/20 5:51,629.88,157.47,349.256041,646.4875917,925.4739147
69,DOgw,5/24/16,st6,5/21/20 5:51,7.704315707,3.081726283,4.463600992,7.727976635,10.90978288
70,sr,5/24/16,st6,5/21/20 5:51,NA,NA,1.900545872,1.926314204,1.952241393
71,bymed_GPP,5/24/16,st6,5/21/20 5:51,NA,NA,NA,11.59016598,NA
72,BS_GPP,5/24/16,st6,5/21/20 5:51,NA,NA,6.945035375,11.32831736,15.48705094
73,accept4df,5/25/16,st6,5/20/20 20:06,NA,NA,NA,0.18662,NA
74,pmaxr,5/25/16,st6,5/20/20 20:06,0.051116549,0.012779137,0.027132484,0.051289455,0.077537603
75,alphar,5/25/16,st6,5/20/20 20:06,3.50E-06,8.76E-07,1.84E-06,3.58E-06,5.32E-06
76,err,5/25/16,st6,5/20/20 20:06,-27.95974141,6.989935352,-41.03981522,-27.77734482,-14.97320528
77,Kr,5/25/16,st6,5/20/20 20:06,629.88,157.47,325.3262233,636.9307746,921.0025573
78,DOgw,5/25/16,st6,5/20/20 20:06,9.872416268,3.117605137,6.637815026,9.858615191,13.14477129
79,sr,5/25/16,st6,5/20/20 20:06,NA,NA,1.917321066,1.943533692,1.969410906
80,bymed_GPP,5/25/16,st6,5/20/20 20:06,NA,NA,NA,11.07494388,NA
81,BS_GPP,5/25/16,st6,5/20/20 20:06,NA,NA,6.647624252,10.8995055,15.03738878
82,accept4df,5/26/16,st6,5/20/20 21:45,NA,NA,NA,0.18857,NA
83,pmaxr,5/26/16,st6,5/20/20 21:45,0.035046555,0.008761639,0.017266005,0.034746267,0.052259957
84,alphar,5/26/16,st6,5/20/20 21:45,2.45E-06,6.13E-07,1.26E-06,2.44E-06,3.52E-06
85,err,5/26/16,st6,5/20/20 21:45,-23.95450054,5.988625136,-35.90736335,-23.92606723,-13.72788215
86,Kr,5/26/16,st6,5/20/20 21:45,629.88,157.47,330.918827,636.2885482,951.7987564
87,DOgw,5/26/16,st6,5/20/20 21:45,9.635262235,3.04271439,6.721017771,9.737390314,12.6842002
88,sr,5/26/16,st6,5/20/20 21:45,NA,NA,1.891650254,1.917761039,1.943502717
89,bymed_GPP,5/26/16,st6,5/20/20 21:45,NA,NA,NA,7.080995424,NA
90,BS_GPP,5/26/16,st6,5/20/20 21:45,NA,NA,4.007892839,6.810745794,9.419953847
91,accept4df,5/27/16,st6,5/20/20 23:08,NA,NA,NA,0.1883,NA
92,pmaxr,5/27/16,st6,5/20/20 23:08,0.023807885,0.005951971,0.012164648,0.023175458,0.034390723
93,alphar,5/27/16,st6,5/20/20 23:08,1.58E-06,3.94E-07,7.04E-07,1.52E-06,2.34E-06
94,err,5/27/16,st6,5/20/20 23:08,-19.87182408,4.96795602,-30.38811843,-20.23407428,-10.70240662
95,Kr,5/27/16,st6,5/20/20 23:08,629.88,157.47,338.0820181,617.1495447,948.315844
96,DOgw,5/27/16,st6,5/20/20 23:08,9.763380073,3.083172655,7.298493176,9.891465775,12.51664271
97,sr,5/27/16,st6,5/20/20 23:08,NA,NA,1.907772783,1.933259867,1.959152895
98,bymed_GPP,5/27/16,st6,5/20/20 23:08,NA,NA,NA,6.337700603,NA
99,BS_GPP,5/27/16,st6,5/20/20 23:08,NA,NA,3.691058741,6.150378866,8.353829714
100,accept4df,5/28/16,st6,5/21/20 0:21,NA,NA,NA,0.18746,NA
101,pmaxr,5/28/16,st6,5/21/20 0:21,0.026202048,0.006550512,0.013784774,0.026726751,0.03956525
102,alphar,5/28/16,st6,5/21/20 0:21,1.23E-06,3.09E-07,6.43E-07,1.21E-06,1.79E-06
103,err,5/28/16,st6,5/21/20 0:21,-18.55232994,4.638082485,-27.27484294,-18.56130995,-8.830465611
104,Kr,5/28/16,st6,5/21/20 0:21,629.88,157.47,344.39463,630.1329639,964.6083818
105,DOgw,5/28/16,st6,5/21/20 0:21,9.792194524,3.092271955,6.903577507,9.753834742,12.40174018
106,sr,5/28/16,st6,5/21/20 0:21,NA,NA,1.911454765,1.936936262,1.963101009
107,bymed_GPP,5/28/16,st6,5/21/20 0:21,NA,NA,NA,4.717055824,NA
108,BS_GPP,5/28/16,st6,5/21/20 0:21,NA,NA,2.683813609,4.601810842,6.241293998
109,accept4df,5/29/16,st6,5/21/20 1:39,NA,NA,NA,0.18886,NA
110,pmaxr,5/29/16,st6,5/21/20 1:39,0.035910472,0.008977618,0.019147689,0.034940658,0.051643564
111,alphar,5/29/16,st6,5/21/20 1:39,1.64E-06,4.09E-07,7.79E-07,1.61E-06,2.47E-06
112,err,5/29/16,st6,5/21/20 1:39,-20.89069718,5.222674294,-29.87453492,-20.74924843,-10.84439602
113,Kr,5/29/16,st6,5/21/20 1:39,629.88,157.47,327.5747814,647.4790437,945.9477078
114,DOgw,5/29/16,st6,5/21/20 1:39,9.633145348,3.0420459,6.535610948,9.647088345,12.57192661
115,sr,5/29/16,st6,5/21/20 1:39,NA,NA,1.901631524,1.927318567,1.953319801
116,bymed_GPP,5/29/16,st6,5/21/20 1:39,NA,NA,NA,7.623697619,NA
117,BS_GPP,5/29/16,st6,5/21/20 1:39,NA,NA,4.309493573,7.365620802,10.12964434
118,accept4df,5/30/16,st6,5/21/20 2:55,NA,NA,NA,0.18864,NA
119,pmaxr,5/30/16,st6,5/21/20 2:55,0.041745036,0.010436259,0.022034607,0.041904713,0.061307201
120,alphar,5/30/16,st6,5/21/20 2:55,1.97E-06,4.94E-07,1.03E-06,1.98E-06,2.90E-06
121,err,5/30/16,st6,5/21/20 2:55,-21.86010446,5.465026116,-31.74211929,-21.43216895,-11.10413231
122,Kr,5/30/16,st6,5/21/20 2:55,629.88,157.47,343.6742721,653.8313488,946.997056
123,DOgw,5/30/16,st6,5/21/20 2:55,9.587344434,3.027582453,6.52958463,9.58556614,12.50131344
124,sr,5/30/16,st6,5/21/20 2:55,NA,NA,1.907615364,1.932941691,1.959063546
125,bymed_GPP,5/30/16,st6,5/21/20 2:55,NA,NA,NA,12.3574352,NA
126,BS_GPP,5/30/16,st6,5/21/20 2:55,NA,NA,7.190971092,12.21393876,17.17394873
127,accept4df,5/31/16,st6,5/21/20 4:10,NA,NA,NA,0.18957,NA
128,pmaxr,5/31/16,st6,5/21/20 4:10,0.048756249,0.012189062,0.026604438,0.048871944,0.072265497
129,alphar,5/31/16,st6,5/21/20 4:10,1.73E-06,4.33E-07,8.79E-07,1.73E-06,2.54E-06
130,err,5/31/16,st6,5/21/20 4:10,-22.14055088,5.53513772,-33.57562009,-21.96251363,-12.68790729
131,Kr,5/31/16,st6,5/21/20 4:10,629.88,157.47,302.6112096,628.9431338,945.4875582
132,DOgw,5/31/16,st6,5/21/20 4:10,9.799568169,3.094600474,6.656655295,9.886836031,13.00244
133,sr,5/31/16,st6,5/21/20 4:10,NA,NA,1.911296987,1.936899849,1.963115731
134,bymed_GPP,5/31/16,st6,5/21/20 4:10,NA,NA,NA,5.288184477,NA
135,BS_GPP,5/31/16,st6,5/21/20 4:10,NA,NA,2.85912178,5.153688461,7.110852081
136,accept4df,6/2/16,st6,5/21/20 5:43,NA,NA,NA,0.19024,NA
137,pmaxr,6/2/16,st6,5/21/20 5:43,0.028502765,0.007125691,0.015447307,0.027873575,0.041662208
138,alphar,6/2/16,st6,5/21/20 5:43,2.41E-06,6.03E-07,1.14E-06,2.39E-06,3.52E-06
139,err,6/2/16,st6,5/21/20 5:43,-23.07561378,5.768903446,-33.80503605,-23.03183783,-12.56541448
140,Kr,6/2/16,st6,5/21/20 5:43,629.88,157.47,347.9889401,648.5942276,950.8458809
141,DOgw,6/2/16,st6,5/21/20 5:43,9.755153059,3.08057465,6.648368957,9.647709685,12.60320846
142,sr,6/2/16,st6,5/21/20 5:43,NA,NA,1.910423132,1.936347367,1.962503566
143,bymed_GPP,6/2/16,st6,5/21/20 5:43,NA,NA,NA,7.377564694,NA
144,BS_GPP,6/2/16,st6,5/21/20 5:43,NA,NA,4.477267965,7.274355808,10.06499248
145,accept4df,6/3/16,st6,5/21/20 7:47,NA,NA,NA,0.190445,NA
146,pmaxr,6/3/16,st6,5/21/20 7:47,0.02453919,0.006134798,0.014665103,0.025431506,0.036810371
147,alphar,6/3/16,st6,5/21/20 7:47,2.11E-06,5.28E-07,9.78E-07,2.10E-06,3.12E-06
148,err,6/3/16,st6,5/21/20 7:47,-18.63064885,4.657662212,-27.31733568,-18.43945043,-10.33152457
149,Kr,6/3/16,st6,5/21/20 7:47,629.88,157.47,344.6162177,634.7250894,940.3853244
150,DOgw,6/3/16,st6,5/21/20 7:47,9.602632747,3.032410341,6.698363074,9.591259006,12.32910164
151,sr,6/3/16,st6,5/21/20 7:47,NA,NA,1.905796562,1.931397371,1.957340072
152,bymed_GPP,6/3/16,st6,5/21/20 7:47,NA,NA,NA,7.909129913,NA
153,BS_GPP,6/3/16,st6,5/21/20 7:47,NA,NA,4.880648759,7.895025945,11.00323413
154,accept4df,6/4/16,st6,5/21/20 9:02,NA,NA,NA,0.189355,NA
155,pmaxr,6/4/16,st6,5/21/20 9:02,0.035200559,0.00880014,0.018781654,0.034836853,0.052542221
156,alphar,6/4/16,st6,5/21/20 9:02,8.15E-07,2.04E-07,4.53E-07,8.20E-07,1.22E-06
157,err,6/4/16,st6,5/21/20 9:02,-19.40437047,4.851092616,-29.00280769,-19.67049233,-10.65612946
158,Kr,6/4/16,st6,5/21/20 9:02,629.88,157.47,368.5405396,639.1525912,932.2289972
159,DOgw,6/4/16,st6,5/21/20 9:02,9.57077657,3.022350496,6.661713285,9.734205076,12.5787574
160,sr,6/4/16,st6,5/21/20 9:02,NA,NA,1.903172592,1.928553145,1.954731265
161,bymed_GPP,6/4/16,st6,5/21/20 9:02,NA,NA,NA,8.751085616,NA
162,BS_GPP,6/4/16,st6,5/21/20 9:02,NA,NA,5.221226753,8.678031641,11.81058055
163,accept4df,6/5/16,st6,5/20/20 20:07,NA,NA,NA,0.191485,NA
164,pmaxr,6/5/16,st6,5/20/20 20:07,0.058551971,0.014637993,0.032667758,0.058498702,0.085822365
165,alphar,6/5/16,st6,5/20/20 20:07,1.61E-06,4.02E-07,8.60E-07,1.65E-06,2.42E-06
166,err,6/5/16,st6,5/20/20 20:07,-12.90943379,3.227358448,-18.94698409,-12.80883055,-6.615220745
167,Kr,6/5/16,st6,5/20/20 20:07,629.88,157.47,367.51468,647.7856484,922.2875701
168,DOgw,6/5/16,st6,5/20/20 20:07,7.558737785,3.023495114,4.568473227,7.630218552,10.89392929
169,sr,6/5/16,st6,5/20/20 20:07,NA,NA,1.902050037,1.927535838,1.953346397
170,bymed_GPP,6/5/16,st6,5/20/20 20:07,NA,NA,NA,9.07956601,NA
171,BS_GPP,6/5/16,st6,5/20/20 20:07,NA,NA,5.485869018,8.906542057,11.8277295
172,accept4df,6/6/16,st6,5/20/20 21:44,NA,NA,NA,0.19136,NA
173,pmaxr,6/6/16,st6,5/20/20 21:44,0.055400427,0.013850107,0.028838053,0.054610573,0.082474575
174,alphar,6/6/16,st6,5/20/20 21:44,1.80E-06,4.51E-07,9.28E-07,1.84E-06,2.74E-06
175,err,6/6/16,st6,5/20/20 21:44,-11.17681175,2.794202937,-16.13083991,-10.86759981,-5.731213999
176,Kr,6/6/16,st6,5/20/20 21:44,563.1411874,140.7852968,342.8857731,589.876227,865.40756
177,DOgw,6/6/16,st6,5/20/20 21:44,7.465080611,2.986032244,4.140929908,7.274861856,10.39430015
178,sr,6/6/16,st6,5/20/20 21:44,NA,NA,1.891685884,1.917550984,1.944135001
179,bymed_GPP,6/6/16,st6,5/20/20 21:44,NA,NA,NA,8.689778973,NA
180,BS_GPP,6/6/16,st6,5/20/20 21:44,NA,NA,5.04622287,8.570796512,12.29390386
181,accept4df,6/7/16,st6,5/20/20 23:09,NA,NA,NA,0.190605,NA
182,pmaxr,6/7/16,st6,5/20/20 23:09,0.052155155,0.013038789,0.028747582,0.052243027,0.076739208
183,alphar,6/7/16,st6,5/20/20 23:09,1.30E-06,3.25E-07,6.63E-07,1.29E-06,1.96E-06
184,err,6/7/16,st6,5/20/20 23:09,-10.45076274,2.612690685,-15.58356897,-10.47791578,-5.979764168
185,Kr,6/7/16,st6,5/20/20 23:09,527.6274519,131.906863,316.019576,545.5783191,803.452511
186,DOgw,6/7/16,st6,5/20/20 23:09,7.493187561,2.997275025,4.311166181,7.479022465,10.53340215
187,sr,6/7/16,st6,5/20/20 23:09,NA,NA,1.894050634,1.919450799,1.94538727
188,bymed_GPP,6/7/16,st6,5/20/20 23:09,NA,NA,NA,7.949272513,NA
189,BS_GPP,6/7/16,st6,5/20/20 23:09,NA,NA,4.601363466,7.789789925,10.71723492
190,accept4df,6/8/16,st6,5/21/20 0:26,NA,NA,NA,0.19118,NA
191,pmaxr,6/8/16,st6,5/21/20 0:26,0.051198442,0.01279961,0.027076525,0.051666126,0.077407514
192,alphar,6/8/16,st6,5/21/20 0:26,1.70E-06,4.26E-07,9.06E-07,1.70E-06,2.48E-06
193,err,6/8/16,st6,5/21/20 0:26,-9.94433763,2.486084407,-14.71570305,-9.911064679,-5.329095554
194,Kr,6/8/16,st6,5/21/20 0:26,481.9179757,120.4794939,259.3624939,489.5761224,709.4307404
195,DOgw,6/8/16,st6,5/21/20 0:26,7.51915881,3.007663524,4.691536481,7.741021924,10.84560932
196,sr,6/8/16,st6,5/21/20 0:26,NA,NA,1.895389342,1.92084733,1.946772343
197,bymed_GPP,6/8/16,st6,5/21/20 0:26,NA,NA,NA,7.342585442,NA
198,BS_GPP,6/8/16,st6,5/21/20 0:26,NA,NA,4.454025746,7.175136701,9.738545316
199,accept4df,6/9/16,st6,5/21/20 1:43,NA,NA,NA,0.19174,NA
200,pmaxr,6/9/16,st6,5/21/20 1:43,0.05367957,0.013419893,0.028284787,0.053071339,0.077913407
201,alphar,6/9/16,st6,5/21/20 1:43,2.06E-06,5.16E-07,1.14E-06,2.11E-06,3.21E-06
202,err,6/9/16,st6,5/21/20 1:43,-10.31514978,2.578787444,-15.57523335,-10.4551478,-5.501530298
203,Kr,6/9/16,st6,5/21/20 1:43,489.3977082,122.349427,270.080938,516.8517165,749.6634522
204,DOgw,6/9/16,st6,5/21/20 1:43,7.48356975,2.9934279,4.121542102,7.443892375,10.42349795
205,sr,6/9/16,st6,5/21/20 1:43,NA,NA,1.882008495,1.907853963,1.933693914
206,bymed_GPP,6/9/16,st6,5/21/20 1:43,NA,NA,NA,5.710492692,NA
207,BS_GPP,6/9/16,st6,5/21/20 1:43,NA,NA,3.440239451,5.525584765,7.519624818
208,accept4df,6/10/16,st6,5/21/20 2:59,NA,NA,NA,0.18993,NA
209,pmaxr,6/10/16,st6,5/21/20 2:59,0.049888549,0.012472137,0.025782879,0.048641446,0.072885972
210,alphar,6/10/16,st6,5/21/20 2:59,2.47E-06,6.17E-07,1.21E-06,2.48E-06,3.64E-06
211,err,6/10/16,st6,5/21/20 2:59,-9.666581702,2.416645425,-14.05812984,-9.644675235,-5.374016938
212,Kr,6/10/16,st6,5/21/20 2:59,463.360014,115.8400035,270.6380243,477.3857698,689.4972926
213,DOgw,6/10/16,st6,5/21/20 2:59,7.482176592,2.992870637,4.437311693,7.630266204,10.59899247
214,sr,6/10/16,st6,5/21/20 2:59,NA,NA,1.881162937,1.906743608,1.932980491
215,bymed_GPP,6/10/16,st6,5/21/20 2:59,NA,NA,NA,5.356812553,NA
216,BS_GPP,6/10/16,st6,5/21/20 2:59,NA,NA,3.061654275,5.159343066,7.093318392
217,accept4df,6/14/16,st6,5/21/20 4:15,NA,NA,NA,0.190835,NA
218,pmaxr,6/14/16,st6,5/21/20 4:15,0.041221044,0.010305261,0.022574475,0.041258426,0.061014764
219,alphar,6/14/16,st6,5/21/20 4:15,3.62E-06,9.06E-07,2.04E-06,3.66E-06,5.46E-06
220,err,6/14/16,st6,5/21/20 4:15,-5.31861238,1.329653095,-8.325685027,-5.427068736,-2.750192026
221,Kr,6/14/16,st6,5/21/20 4:15,363.0219305,90.75548263,196.6891414,373.1681194,542.9708397
222,DOgw,6/14/16,st6,5/21/20 4:15,7.370011901,2.94800476,4.34212549,7.419641829,10.40330224
223,sr,6/14/16,st6,5/21/20 4:15,NA,NA,1.884092962,1.909891942,1.935950253
224,bymed_GPP,6/14/16,st6,5/21/20 4:15,NA,NA,NA,6.2759739,NA
225,BS_GPP,6/14/16,st6,5/21/20 4:15,NA,NA,3.726446208,6.212842884,8.72725064
226,accept4df,6/15/16,st6,5/20/20 20:08,NA,NA,NA,0.190675,NA
227,pmaxr,6/15/16,st6,5/20/20 20:08,0.049141541,0.012285385,0.027118853,0.04943023,0.072048868
228,alphar,6/15/16,st6,5/20/20 20:08,2.45E-06,6.11E-07,1.22E-06,2.41E-06,3.56E-06
